StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q31,Q1,Q2,Q2_6_TEXT,Q3,Q29,Q9,Q9_6_TEXT,Q4,Q4_242_TEXT,Q5,Q5_7_TEXT,Q6,Q6_10_TEXT,Q7,Q7_11_TEXT,Q8,Q8_10_TEXT,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q19_8_TEXT,Q20,Q21,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q27,Q28
2022-02-09 17:00:10,2022-02-09 17:00:47,Spam,134.197.0.151,100,37,True,2022-02-09 17:00:48,R_1qX8DWuAEwWsiRY,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09 16:55:07,2022-02-09 17:00:50,IP Address,104.28.124.89,100,343,True,2022-02-09 17:00:51,R_10ZcCI5TQDrfk2r,,,,,34.0543975830078125,-118.2440948486328125,anonymous,EN,Yes,Yes,"1st year ",,18-20,Hispanic or Latino,"Prefer not to respond ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Other ","Neuroscience ","No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Health equity ,Public health ,Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Law ,Public Health ,Sociology ,Ethics","Undecided ",Yes,"Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ",,"Knowledge of the local language ,Previous volunteer experience",Agree,Disagree,"Lack of health insurance/ a way to pay for medical care ",1,4,2,3,5,7,6,8,9,10,11,,,,,,,,,,,,"Family medicine ,Infectious Diseases,Pediatrics ",Agree
2022-02-09 16:55:49,2022-02-09 17:01:34,IP Address,134.197.0.148,100,344,True,2022-02-09 17:01:35,R_Dc5Ymd3zcvmOk6Z,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,,Yes,"10 - 15 years ",Unsure,"Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Law ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,Disagree,"Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Infrastructure (not adequate roads/buildings/etc)",2,8,1,4,3,5,6,11,7,10,9,3,5,4,2,7,1,6,9,8,11,10,"Emergency medicine ,Family medicine ,Neurology","Strongly Agree "
2022-02-09 16:54:48,2022-02-09 17:01:41,IP Address,174.208.101.195,100,413,True,2022-02-09 17:01:42,R_C2hHwmbSFbRrUC5,,,,,38.4207000732421875,-121.3623046875,anonymous,EN,Yes,Yes,"1st year ",,18-20,"Black or African American ","Non-binary/non-conforming ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,,No,,Yes,"Public health ,Research opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Language,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Education on the community’s culture and history ,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ",Agree,"Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Language barriers ",1,2,3,6,8,7,5,9,4,10,11,1,2,3,4,6,7,8,9,5,10,11,"Emergency medicine ,Family medicine ,Infectious Diseases",Agree
2022-02-09 16:54:52,2022-02-09 17:01:45,IP Address,134.197.0.149,100,413,True,2022-02-09 17:01:45,R_x3gwlvBzyBA3GKt,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,Asian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Natural and physical sciences ",,,,"Natural and physical sciences ,Social science ",,No,United States,No,,Unsure,"Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities","Policy and Advocacy ,Sociology ,Language,Ethics",Agree,I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Previous volunteer experience",Agree,Agree,"Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ",1,2,3,5,8,9,6,4,7,10,11,1,2,3,5,7,9,6,4,8,10,11,"Emergency medicine ,Family medicine ,Psychiatry ",Agree
2022-02-09 16:56:46,2022-02-09 17:02:06,IP Address,134.197.0.149,100,320,True,2022-02-09 17:02:07,R_307uPjIASyarUbk,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,Hispanic or Latino,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Health equity ,Public health ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Public Health ,Sociology ,Language,Ethics",Agree,No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education","Undecided ",Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ",1,3,2,11,5,6,7,8,4,10,9,1,3,2,9,7,8,5,10,6,11,4,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)",Agree
2022-02-09 16:54:52,2022-02-09 17:02:22,IP Address,134.197.0.148,100,449,True,2022-02-09 17:02:22,R_3rNbEOKmMaljKpu,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Travel opportunities ,Research opportunities ","Law ,Anthropology ,Public Health ,Ethics",Agree,I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Previous volunteer experience",Agree,Agree,"Lack of medical equipment and supplies ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",2,6,1,10,4,7,5,11,3,8,9,2,5,1,10,4,7,6,11,3,9,8,"Emergency medicine ,Infectious Diseases,OB/GYN (including maternal fetal medicine)",Agree
2022-02-09 16:54:41,2022-02-09 17:03:07,IP Address,134.197.0.149,100,505,True,2022-02-09 17:03:07,R_1plpaquTglFA8oR,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,Yes,"1 - 5 years ",Yes,"Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Sociology ,Ethics","Strongly Agree ",No,"Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education","Strongly Agree ","Strongly Agree ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Language barriers ,Transportation barriers ",7,6,1,2,8,9,5,3,4,11,10,7,6,1,5,9,8,4,3,2,11,10,"Infectious Diseases,Pediatrics ,Psychiatry ","Strongly Agree "
2022-02-09 16:57:28,2022-02-09 17:04:29,IP Address,134.197.0.149,100,420,True,2022-02-09 17:04:29,R_3rMWb1JfXoOHtJY,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,Yes,,Yes,"10 - 15 years ",Yes,"Non-profit and healthcare administration,Want to provide healthcare to underserved communities"," Economics ,Law ,Anthropology ,Public Health ,Sociology ,Language,Ethics",Agree,Yes,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ",,"United States clinical certification (ex. EMT, CNA, etc),Medical ethics education,Previous volunteer experience",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of patient education regarding available healthcare ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",1,2,3,5,7,6,8,11,4,9,10,1,2,3,4,7,6,9,8,5,10,11,"Emergency medicine ,Family medicine ,Oncology","Strongly Agree "
2022-02-09 16:55:15,2022-02-09 17:04:35,IP Address,134.197.0.21,100,560,True,2022-02-09 17:04:36,R_1jpup2gGn1WVupc,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,Asian,,,"University of Nevada, Reno",,Other,Bachelor of Public Health,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Health equity ,Public health ","Anthropology ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education,Previous volunteer experience","Undecided ",Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",2,3,1,8,4,7,5,9,6,10,11,1,5,2,6,3,8,4,9,7,10,11,"Emergency medicine ,Family medicine ,Infectious Diseases","Strongly Agree "
2022-02-09 16:55:21,2022-02-09 17:06:34,IP Address,134.197.0.150,100,673,True,2022-02-09 17:06:34,R_3NEvGKy34MTL2BM,,,,,39.5381011962890625,-119.8365020751953125,anonymous,EN,Yes,Yes,"1st year ",,18-20,White or Caucasian,"Cis-Gender Woman ",,"University of Nevada, Reno",,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Math, computing, and data sciences ,Literature and language ",,Yes,,No,,Unsure,"Research opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Policy and Advocacy ,Public Health ,Sociology ",Agree,I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Previous volunteer experience","Undecided ","Undecided ","Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ",2,8,1,6,4,5,7,9,3,10,11,4,9,2,3,1,5,6,8,7,10,11,"Infectious Diseases,Neurology,OB/GYN (including maternal fetal medicine)",Agree
